date,hour,load_mw
2023-11-11,23,40198.150452
2023-11-12,1,37487.795101
2023-11-12,2,36534.250916
2023-11-12,3,35999.746318
2023-11-12,4,35675.104882
2023-11-12,5,35668.470679
2023-11-12,6,36139.640857
2023-11-12,7,37347.164119
2023-11-12,8,38451.170839
2023-11-12,9,39944.584365
2023-11-12,10,41090.314824
2023-11-12,11,41613.2519
2023-11-12,12,41909.72251
2023-11-12,13,42014.073729
2023-11-12,14,42255.020851
2023-11-12,15,42178.599314
2023-11-12,16,42244.615247
2023-11-12,17,42709.622327
2023-11-12,18,43484.150803
2023-11-12,19,44694.978613
2023-11-12,20,44708.157056
2023-11-12,21,44145.925
2023-11-12,22,42787.032303
2023-11-12,23,40968.083896
2023-11-13,1,37802.144178
2023-11-13,2,36829.7284
2023-11-13,3,36489.741005
2023-11-13,4,36612.056055
2023-11-13,5,37331.715518
2023-11-13,6,39383.507763
2023-11-13,7,41854.996407
2023-11-13,8,42676.817587
2023-11-13,9,43500.818866
2023-11-13,10,43838.678092
2023-11-13,11,44141.82574
2023-11-13,12,44002.871156
2023-11-13,13,43801.816567
2023-11-13,14,43678.872284
2023-11-13,15,43575.225586
2023-11-13,16,43531.502577
2023-11-13,17,43736.957063
2023-11-13,18,44382.047809
2023-11-13,19,45565.300525
2023-11-13,20,45534.792212
2023-11-13,21,44830.086536
2023-11-13,22,43580.818842
2023-11-13,23,41474.515354
2023-11-14,1,37942.864478
2023-11-14,2,37136.234563
2023-11-14,3,36743.83397
2023-11-14,4,36677.321836
2023-11-14,5,37438.556122
2023-11-14,6,39367.103573
2023-11-14,7,42087.063984
2023-11-14,8,42964.808799
2023-11-14,9,42925.952683
2023-11-14,10,43012.065389
2023-11-14,11,43106.649151
2023-11-14,12,42938.678336
2023-11-14,13,43137.451662
2023-11-14,14,43654.727188
2023-11-14,15,44066.16766
2023-11-14,16,44034.165027
2023-11-14,17,44327.345305
2023-11-14,18,44765.217332
2023-11-14,19,45996.451193
2023-11-14,20,45539.165219
2023-11-14,21,44855.336003
2023-11-14,22,43546.76501
2023-11-14,23,41323.97146
2023-11-15,1,37706.896047
2023-11-15,2,36727.441752
2023-11-15,3,36289.449555
2023-11-15,4,36396.427352
2023-11-15,5,37213.281491
2023-11-15,6,39402.280859
2023-11-15,7,42442.384997
2023-11-15,8,43268.774893
2023-11-15,9,42993.145936
2023-11-15,10,42823.041616
2023-11-15,11,42715.869799
2023-11-15,12,42792.430982
2023-11-15,13,43084.294806
2023-11-15,14,43724.474784
2023-11-15,15,44274.877374
2023-11-15,16,44865.580354
2023-11-15,17,45520.553649
2023-11-15,18,44768.711648
2023-11-15,19,45838.273545
2023-11-15,20,45824.253465
2023-11-15,21,44997.783222
2023-11-15,22,43585.424521
2023-11-15,23,41463.746644
2023-11-16,1,37986.848168
2023-11-16,2,37124.117287
2023-11-16,3,36671.965697
2023-11-16,4,36702.507178
2023-11-16,5,37338.572927
2023-11-16,6,39281.697002
2023-11-16,7,42337.784341
2023-11-16,8,43569.675678
2023-11-16,9,44062.784677
2023-11-16,10,44336.949916
2023-11-16,11,44632.218463
2023-11-16,12,44689.236084
2023-11-16,13,44674.913176
2023-11-16,14,44796.995078
2023-11-16,15,44513.156373
2023-11-16,16,44081.124938
2023-11-16,17,44239.28051
2023-11-16,18,45210.42532
2023-11-16,19,46249.944186
2023-11-16,20,45939.057398
2023-11-16,21,45385.362857
2023-11-16,22,44247.200591
2023-11-16,23,42197.828689
2023-11-17,1,38308.076244
2023-11-17,2,37256.829304
2023-11-17,3,36719.343749
2023-11-17,4,36699.879163
2023-11-17,5,37264.834825
2023-11-17,6,38891.579593
2023-11-17,7,41659.609682
2023-11-17,8,42862.328343
2023-11-17,9,43706.291771
2023-11-17,10,44185.356977
2023-11-17,11,44418.377984
2023-11-17,12,44621.975227
2023-11-17,13,45199.89318
2023-11-17,14,45942.610606
2023-11-17,15,46639.33745
2023-11-17,16,47230.508321
2023-11-17,17,47079.895509
2023-11-17,18,47018.036333
2023-11-17,19,47058.202436
2023-11-17,20,46025.11189
2023-11-17,21,44954.632518
2023-11-17,22,43890.093916
2023-11-17,23,42249.252414
2023-11-18,1,38851.660044
2023-11-18,2,37806.780318
2023-11-18,3,37037.159763
2023-11-18,4,36585.755866
2023-11-18,5,36661.715359
2023-11-18,6,37296.432625
2023-11-18,7,38509.30026
2023-11-18,8,39524.691741
2023-11-18,9,40537.00354
2023-11-18,10,42041.272101
2023-11-18,11,42697.382594
2023-11-18,12,43382.459191
2023-11-18,13,43742.056424
2023-11-18,14,44073.832991
2023-11-18,15,44308.60371
2023-11-18,16,44255.068464
2023-11-18,17,44230.12921
2023-11-18,18,44566.765736
2023-11-18,19,44812.995554
2023-11-18,20,43938.889322
2023-11-18,21,43246.111807
2023-11-18,22,42420.679689
2023-11-18,23,41249.707409
2023-11-19,1,38368.431352
2023-11-19,2,37318.653163
2023-11-19,3,36622.340868
2023-11-19,4,36109.355301
2023-11-19,5,36041.394845
2023-11-19,6,36420.921805
2023-11-19,7,37188.728114
2023-11-19,8,38322.702299
2023-11-19,9,39752.310003
2023-11-19,10,41061.251409
2023-11-19,11,42007.743625
2023-11-19,12,42845.531104
2023-11-19,13,43278.935748
2023-11-19,14,43526.561525
2023-11-19,15,43638.019528
2023-11-19,16,43848.552399
2023-11-19,17,44153.497892
2023-11-19,18,44918.397863
2023-11-19,19,45548.372461
2023-11-19,20,45057.606063
2023-11-19,21,44359.836053
2023-11-19,22,43361.231148
2023-11-19,23,41690.782081
2023-11-20,1,38293.74485
2023-11-20,2,37316.523985
2023-11-20,3,36693.692338
2023-11-20,4,36549.527904
2023-11-20,5,37064.764294
2023-11-20,6,38518.799949
2023-11-20,7,40609.777239
2023-11-20,8,42361.99152
2023-11-20,9,43879.966483
2023-11-20,10,45450.736082
2023-11-20,11,46523.174693
2023-11-20,12,47118.76069
2023-11-20,13,47968.065447
2023-11-20,14,48753.05704
2023-11-20,15,49152.474824
2023-11-20,16,49211.961
2023-11-20,17,49044.299909
2023-11-20,18,48715.623062
2023-11-20,19,49237.980463
2023-11-20,20,48376.014488
2023-11-20,21,47258.88065
2023-11-20,22,45551.578617
2023-11-20,23,43324.371552
2023-11-21,1,39287.757961
2023-11-21,2,38033.486791
2023-11-21,3,37476.457826
2023-11-21,4,37380.727734
2023-11-21,5,37945.73807
2023-11-21,6,39260.677117
2023-11-21,7,41546.714147
2023-11-21,8,43441.859087
2023-11-21,9,44702.482919
2023-11-21,10,45658.825849
2023-11-21,11,46209.02272
2023-11-21,12,46251.989462
2023-11-21,13,45784.308401
2023-11-21,14,45704.127855
2023-11-21,15,45529.813285
2023-11-21,16,45211.931473
2023-11-21,17,45294.617839
2023-11-21,18,46476.691785
2023-11-21,19,47456.253118
2023-11-21,20,47323.707502
2023-11-21,21,46830.08926
2023-11-21,22,46251.32269
2023-11-21,23,44763.716102
2023-11-22,1,41738.576981
2023-11-22,2,41462.519659
2023-11-22,3,41418.361518
2023-11-22,4,41601.193655
2023-11-22,5,42632.278583
2023-11-22,6,44811.599294
2023-11-22,7,47602.369365
2023-11-22,8,49516.725387
2023-11-22,9,49184.421113
2023-11-22,10,48312.757658
2023-11-22,11,47134.297552
2023-11-22,12,45971.831051
2023-11-22,13,44924.112425
2023-11-22,14,44372.924774
2023-11-22,15,43968.965995
2023-11-22,16,43911.987484
2023-11-22,17,44332.02344
2023-11-22,18,45814.10061
2023-11-22,19,46855.393634
2023-11-22,20,46694.731187
2023-11-22,21,46516.511459
2023-11-22,22,46001.392839
2023-11-22,23,44927.49934
2023-11-23,1,42511.892353
2023-11-23,2,41864.3143
2023-11-23,3,41489.643828
2023-11-23,4,41499.29397
2023-11-23,5,41827.727798
2023-11-23,6,42794.911878
2023-11-23,7,43993.699499
2023-11-23,8,45366.699062
2023-11-23,9,46476.482372
2023-11-23,10,47001.479487
2023-11-23,11,47043.130975
2023-11-23,12,46376.452323
2023-11-23,13,44891.411169
2023-11-23,14,43209.05765
2023-11-23,15,42066.39672
2023-11-23,16,41367.846856
2023-11-23,17,40938.072606
2023-11-23,18,41597.686127
2023-11-23,19,42095.799606
2023-11-23,20,42068.987413
2023-11-23,21,42034.271097
2023-11-23,22,41998.724074
2023-11-23,23,41553.044661
2023-11-24,1,39881.22513
2023-11-24,2,39334.298923
2023-11-24,3,39033.351332
2023-11-24,4,39110.368892
2023-11-24,5,39801.387324
2023-11-24,6,41186.887435
2023-11-24,7,42753.771691
2023-11-24,8,43876.636877
2023-11-24,9,44111.131829
2023-11-24,10,43664.268179
2023-11-24,11,42751.380976
2023-11-24,12,41738.620295
2023-11-24,13,40937.835467
2023-11-24,14,40500.683629
2023-11-24,15,40313.542663
2023-11-24,16,40453.607773
2023-11-24,17,40986.794925
2023-11-24,18,42279.388159
2023-11-24,19,43295.425557
2023-11-24,20,43004.285909
2023-11-24,21,42773.218574
2023-11-24,22,42409.297675
2023-11-24,23,41568.06147
2023-11-25,1,39483.886305
2023-11-25,2,38851.7923
2023-11-25,3,38630.494442
2023-11-25,4,38666.929002
2023-11-25,5,39065.653751
2023-11-25,6,39937.766612
2023-11-25,7,41281.141816
2023-11-25,8,42459.218071
2023-11-25,9,43342.401003
2023-11-25,10,43624.607942
2023-11-25,11,43451.431694
2023-11-25,12,42878.474162
2023-11-25,13,42286.497552
2023-11-25,14,41860.551853
2023-11-25,15,41679.861052
2023-11-25,16,41779.357077
2023-11-25,17,42238.861959
2023-11-25,18,43300.12006
2023-11-25,19,44320.211211
2023-11-25,20,43923.645582
2023-11-25,21,42980.947175
2023-11-25,22,41877.874561
2023-11-25,23,40812.139878
2023-11-26,1,38634.743543
2023-11-26,2,38044.311041
2023-11-26,3,37722.376578
2023-11-26,4,37780.620029
2023-11-26,5,38002.736599
2023-11-26,6,38996.545135
2023-11-26,7,40571.786535
2023-11-26,8,42099.23099
2023-11-26,9,43948.992052
2023-11-26,10,44916.686819
2023-11-26,11,45008.011319
2023-11-26,12,44639.04177
2023-11-26,13,44098.793905
2023-11-26,14,43558.664463
2023-11-26,15,43129.748598
2023-11-26,16,43113.083153
2023-11-26,17,43840.382649
2023-11-26,18,46069.563374
2023-11-26,19,48384.282168
2023-11-26,20,48810.840011
2023-11-26,21,48627.125428
2023-11-26,22,48060.55416
2023-11-26,23,46457.080832
2023-11-27,1,43860.068188
2023-11-27,2,43479.629198
2023-11-27,3,43647.669899
2023-11-27,4,44225.039415
2023-11-27,5,45706.24203
2023-11-27,6,48687.854398
2023-11-27,7,52918.161485
2023-11-27,8,54440.240904
2023-11-27,9,53467.678879
2023-11-27,10,51750.251701
2023-11-27,11,49956.474728
2023-11-27,12,48366.238344
2023-11-27,13,47135.828073
2023-11-27,14,46283.739236
2023-11-27,15,46026.484376
2023-11-27,16,46372.926189
2023-11-27,17,47465.581886
2023-11-27,18,49814.628856
2023-11-27,19,51428.665527
2023-11-27,20,51191.746587
2023-11-27,21,50709.760573
2023-11-27,22,49330.375797
2023-11-27,23,46904.593112
2023-11-28,1,43316.312853
2023-11-28,2,42598.600107
2023-11-28,3,42103.998123
2023-11-28,4,42298.435901
2023-11-28,5,43273.856339
2023-11-28,6,45817.793524
2023-11-28,7,49682.547308
2023-11-28,8,50662.764969
2023-11-28,9,50005.763192
2023-11-28,10,48736.330693
2023-11-28,11,47087.066993
2023-11-28,12,45592.062172
2023-11-28,13,44438.077078
2023-11-28,14,43867.903844
2023-11-28,15,43320.280501
2023-11-28,16,43437.171789
2023-11-28,17,44392.359509
2023-11-28,18,46248.716038
2023-11-28,19,48203.384114
2023-11-28,20,48429.685246
2023-11-28,21,48372.736042
2023-11-28,22,47498.822755
2023-11-28,23,45693.621026
2023-11-29,1,42746.525683
2023-11-29,2,42259.658669
2023-11-29,3,42070.661571
2023-11-29,4,42414.348014
2023-11-29,5,43525.092576
2023-11-29,6,45988.963163
2023-11-29,7,49777.228025
2023-11-29,8,50880.19807
2023-11-29,9,49961.869816
2023-11-29,10,48600.281191
2023-11-29,11,47205.545805
2023-11-29,12,46006.453714
2023-11-29,13,45154.436507
2023-11-29,14,44987.727437
2023-11-29,15,44842.281914
2023-11-29,16,45086.715947
2023-11-29,17,45720.607767
2023-11-29,18,47405.338814
2023-11-29,19,48461.56813
2023-11-29,20,48074.93427
2023-11-29,21,47459.336331
2023-11-29,22,46117.063391
2023-11-29,23,43923.552173
2023-11-30,1,40011.712915
2023-11-30,2,39043.572015
2023-11-30,3,38374.150647
2023-11-30,4,38202.679663
2023-11-30,5,38551.523905
2023-11-30,6,40097.90245
2023-11-30,7,43088.316811
2023-11-30,8,44233.823846
2023-11-30,9,44504.19807
2023-11-30,10,45293.238098
2023-11-30,11,45633.889261
2023-11-30,12,45800.147618
2023-11-30,13,45630.800674
2023-11-30,14,45507.108142
2023-11-30,15,45388.069758
2023-11-30,16,45399.508711
2023-11-30,17,45461.082581
2023-11-30,18,46046.062861
2023-11-30,19,46930.417557
2023-11-30,20,46571.778512
2023-11-30,21,45842.176114
2023-11-30,22,44726.602743
2023-11-30,23,42828.484633
2023-12-01,1,38733.077889
2023-12-01,2,37679.524299
2023-12-01,3,36930.334412
2023-12-01,4,37054.488157
2023-12-01,5,37808.659066
2023-12-01,6,39806.336145
2023-12-01,7,43113.02542
2023-12-01,8,44839.313442
2023-12-01,9,45486.0025
2023-12-01,10,45687.903577
2023-12-01,11,45413.014102
2023-12-01,12,44975.482539
2023-12-01,13,44511.328759
2023-12-01,14,44426.153559
2023-12-01,15,44186.0459
2023-12-01,16,44220.609444
2023-12-01,17,44353.034741
2023-12-01,18,45273.793568
2023-12-01,19,45702.289646
2023-12-01,20,45262.366956
2023-12-01,21,44891.623795
2023-12-01,22,44357.306114
2023-12-01,23,43237.630683
2023-12-02,1,40226.046011
2023-12-02,2,39311.502658
2023-12-02,3,38868.631315
2023-12-02,4,38611.98943
2023-12-02,5,38842.795958
2023-12-02,6,39814.425898
2023-12-02,7,41389.784153
2023-12-02,8,42708.020952
2023-12-02,9,44657.315831
2023-12-02,10,45151.912217
2023-12-02,11,45331.752208
2023-12-02,12,44800.273928
2023-12-02,13,44257.956233
2023-12-02,14,43712.827822
2023-12-02,15,43235.820151
2023-12-02,16,43199.323973
2023-12-02,17,43364.453366
2023-12-02,18,43859.452173
2023-12-02,19,44762.374916
2023-12-02,20,44722.67072
2023-12-02,21,44191.085422
2023-12-02,22,43659.285816
2023-12-02,23,42314.494418
2023-12-03,1,39746.022505
2023-12-03,2,38685.800594
2023-12-03,3,38313.678982
2023-12-03,4,38597.495294
2023-12-03,5,39167.012993
2023-12-03,6,40227.044561
2023-12-03,7,41780.7536
2023-12-03,8,43422.456692
2023-12-03,9,44400.781894
2023-12-03,10,43911.413153
2023-12-03,11,43202.639491
2023-12-03,12,42594.673867
2023-12-03,13,42348.876886
2023-12-03,14,42186.868387
2023-12-03,15,42209.674798
2023-12-03,16,42384.216586
2023-12-03,17,42932.542158
2023-12-03,18,43834.316769
2023-12-03,19,45142.064773
2023-12-03,20,45370.298606
2023-12-03,21,45062.693494
2023-12-03,22,43927.754264
2023-12-03,23,42036.771953
2023-12-04,1,38079.483958
2023-12-04,2,37406.78213
2023-12-04,3,37427.162894
2023-12-04,4,37729.682138
2023-12-04,5,39132.094497
2023-12-04,6,41772.947578
2023-12-04,7,45876.888528
2023-12-04,8,47832.904054
2023-12-04,9,47487.100867
2023-12-04,10,46371.021178
2023-12-04,11,45432.97211
2023-12-04,12,44577.497719
2023-12-04,13,44169.912968
2023-12-04,14,43970.779844
2023-12-04,15,43945.719073
2023-12-04,16,44055.144206
2023-12-04,17,44522.913675
2023-12-04,18,45661.153792
2023-12-04,19,47253.739
2023-12-04,20,47381.000814
2023-12-04,21,47107.369513
2023-12-04,22,46021.85459
2023-12-04,23,44148.498572
2023-12-05,1,41120.987178
2023-12-05,2,40626.876339
2023-12-05,3,40407.697483
2023-12-05,4,40674.395109
2023-12-05,5,41872.739503
2023-12-05,6,44588.225859
2023-12-05,7,48180.636318
2023-12-05,8,49650.56095
2023-12-05,9,49349.440695
2023-12-05,10,47569.855435
2023-12-05,11,45982.579875
2023-12-05,12,44635.739656
2023-12-05,13,43881.5253
2023-12-05,14,43624.605414
2023-12-05,15,43695.050522
2023-12-05,16,43914.901912
2023-12-05,17,43987.85045
2023-12-05,18,44822.241593
2023-12-05,19,46079.16963
2023-12-05,20,46080.18282
2023-12-05,21,45637.542374
2023-12-05,22,44751.830632
2023-12-05,23,42607.878486
2023-12-06,1,39549.611653
2023-12-06,2,39012.847451
2023-12-06,3,38943.265022
2023-12-06,4,39279.430987
2023-12-06,5,40536.853091
2023-12-06,6,43257.389079
2023-12-06,7,47069.844232
2023-12-06,8,48698.576757
2023-12-06,9,48107.73777
2023-12-06,10,46799.726891
2023-12-06,11,45630.335128
2023-12-06,12,44621.044518
2023-12-06,13,43908.169559
2023-12-06,14,43754.655205
2023-12-06,15,43568.210625
2023-12-06,16,43748.75788
2023-12-06,17,44203.741585
2023-12-06,18,45963.979122
2023-12-06,19,47479.388585
2023-12-06,20,47551.29861
2023-12-06,21,47230.660022
2023-12-06,22,46176.608966
2023-12-06,23,44246.642502
2023-12-07,1,41012.982033
2023-12-07,2,40245.940232
2023-12-07,3,40080.04912
2023-12-07,4,40336.868919
2023-12-07,5,41457.059572
2023-12-07,6,43937.641623
2023-12-07,7,47432.459786
2023-12-07,8,48499.10603
2023-12-07,9,47868.753259
2023-12-07,10,46695.25689
2023-12-07,11,45910.821696
2023-12-07,12,45342.112377
2023-12-07,13,44972.128043
2023-12-07,14,45019.637265
2023-12-07,15,44863.990681
2023-12-07,16,44843.635425
2023-12-07,17,45116.085096
2023-12-07,18,46482.905625
2023-12-07,19,47434.015594
2023-12-07,20,47059.065511
2023-12-07,21,46513.015956
2023-12-07,22,45228.786076
2023-12-07,23,43257.463358
2023-12-08,1,39328.08544
2023-12-08,2,38262.361469
2023-12-08,3,37754.330043
2023-12-08,4,37427.713678
2023-12-08,5,37812.288257
2023-12-08,6,39527.225948
2023-12-08,7,42284.183952
2023-12-08,8,43937.200666
2023-12-08,9,44210.805938
2023-12-08,10,44824.63466
2023-12-08,11,45201.173001
2023-12-08,12,45450.99687
2023-12-08,13,45631.979825
2023-12-08,14,46076.647299
2023-12-08,15,46606.936026
2023-12-08,16,47052.483128
2023-12-08,17,47306.866471
2023-12-08,18,47140.580629
2023-12-08,19,47956.465942
2023-12-08,20,47217.527261
2023-12-08,21,46602.999859
2023-12-08,22,45633.009425
2023-12-08,23,44088.705992
2023-12-09,1,40361.472913
2023-12-09,2,39080.111746
2023-12-09,3,38041.998127
2023-12-09,4,37537.471279
2023-12-09,5,37491.315094
2023-12-09,6,38161.644801
2023-12-09,7,39512.122291
2023-12-09,8,40782.498304
2023-12-09,9,42519.802771
2023-12-09,10,44010.681849
2023-12-09,11,44881.66188
2023-12-09,12,45357.767742
2023-12-09,13,45771.385706
2023-12-09,14,46041.383441
2023-12-09,15,46356.909304
2023-12-09,16,46454.827938
2023-12-09,17,46292.114609
2023-12-09,18,46813.227712
2023-12-09,19,46982.193936
2023-12-09,20,46096.923302
2023-12-09,21,45372.795479
2023-12-09,22,44694.339844
2023-12-09,23,43549.659707
2023-12-10,1,40989.580484
2023-12-10,2,40207.847324
2023-12-10,3,39964.884091
2023-12-10,4,40064.269337
2023-12-10,5,40533.4756
2023-12-10,6,41806.566193
2023-12-10,7,43838.637138
2023-12-10,8,45708.33351
2023-12-10,9,46880.467871
2023-12-10,10,46888.594139
2023-12-10,11,46093.620564
2023-12-10,12,45131.526704
2023-12-10,13,44286.149117
2023-12-10,14,43454.45454
2023-12-10,15,42907.158144
2023-12-10,16,42960.628469
2023-12-10,17,43717.617615
2023-12-10,18,46195.570592
2023-12-10,19,48944.37352
2023-12-10,20,49685.110756
2023-12-10,21,50206.523067
2023-12-10,22,50156.412973
2023-12-10,23,48948.255751
2023-12-11,1,46221.084601
2023-12-11,2,45762.173125
2023-12-11,3,45721.967112
2023-12-11,4,46412.683828
2023-12-11,5,47993.172587
2023-12-11,6,51143.463837
2023-12-11,7,55435.243217
2023-12-11,8,56975.871165
2023-12-11,9,55290.823031
2023-12-11,10,52440.162189
2023-12-11,11,49842.410043
2023-12-11,12,47672.261715
2023-12-11,13,46083.485825
2023-12-11,14,45047.539702
2023-12-11,15,44309.087904
2023-12-11,16,43987.252098
2023-12-11,17,44725.17587
2023-12-11,18,46933.154162
2023-12-11,19,48852.573765
2023-12-11,20,49003.555818
2023-12-11,21,48902.358124
2023-12-11,22,48022.086034
2023-12-11,23,46167.350426
2023-12-12,1,42922.964559
2023-12-12,2,42485.775047
2023-12-12,3,42483.05704
2023-12-12,4,43028.647054
2023-12-12,5,44337.510746
2023-12-12,6,47090.133087
2023-12-12,7,50999.962885
2023-12-12,8,52298.607872
2023-12-12,9,50953.512475
2023-12-12,10,49037.437101
2023-12-12,11,47251.318314
2023-12-12,12,45647.110858
2023-12-12,13,44776.136424
2023-12-12,14,44440.096794
2023-12-12,15,44192.802413
2023-12-12,16,44275.618139
2023-12-12,17,44753.099763
2023-12-12,18,46692.83362
2023-12-12,19,47951.376786
2023-12-12,20,47831.783678
2023-12-12,21,47421.875489
2023-12-12,22,46338.402195
2023-12-12,23,44185.410251
2023-12-13,1,40354.055644
2023-12-13,2,39715.907746
2023-12-13,3,39374.685721
2023-12-13,4,39545.728564
2023-12-13,5,40326.005114
2023-12-13,6,42615.975589
2023-12-13,7,46021.424656
2023-12-13,8,47456.781756
2023-12-13,9,47576.110902
2023-12-13,10,47765.282519
2023-12-13,11,47777.253831
2023-12-13,12,47369.807337
2023-12-13,13,46871.201099
2023-12-13,14,46476.262498
2023-12-13,15,46156.478339
2023-12-13,16,46200.063888
2023-12-13,17,46937.113549
2023-12-13,18,48914.889428
2023-12-13,19,49848.562477
2023-12-13,20,49737.373421
2023-12-13,21,49150.03527
2023-12-13,22,47856.547738
2023-12-13,23,45679.473504
2023-12-14,1,41984.778526
2023-12-14,2,41225.185568
2023-12-14,3,40879.35134
2023-12-14,4,40991.827205
2023-12-14,5,41826.24475
2023-12-14,6,44062.812214
2023-12-14,7,47570.634711
2023-12-14,8,49091.026826
2023-12-14,9,48966.30812
2023-12-14,10,48512.800699
2023-12-14,11,47530.179384
2023-12-14,12,46523.381221
2023-12-14,13,45746.156451
2023-12-14,14,45197.922806
2023-12-14,15,44750.738682
2023-12-14,16,44590.244194
2023-12-14,17,45015.811877
2023-12-14,18,46717.555961
2023-12-14,19,47688.11937
2023-12-14,20,47430.572283
2023-12-14,21,46983.66748
2023-12-14,22,45774.989567
2023-12-14,23,43675.830954
2023-12-15,1,39856.961175
2023-12-15,2,38777.203495
2023-12-15,3,38034.004929
2023-12-15,4,38187.174694
2023-12-15,5,38902.959598
2023-12-15,6,40677.811571
2023-12-15,7,43654.660156
2023-12-15,8,45179.317406
2023-12-15,9,45620.487517
2023-12-15,10,46190.328783
2023-12-15,11,46433.875816
2023-12-15,12,46406.489585
2023-12-15,13,46380.010398
2023-12-15,14,46369.420868
2023-12-15,15,46187.989771
2023-12-15,16,46109.306293
2023-12-15,17,46303.274761
2023-12-15,18,47568.552476
2023-12-15,19,48048.38477
2023-12-15,20,47417.540569
2023-12-15,21,46714.186571
2023-12-15,22,45993.386893
2023-12-15,23,44678.16788
2023-12-16,1,41953.936904
2023-12-16,2,41127.773906
2023-12-16,3,40741.460606
2023-12-16,4,40865.422315
2023-12-16,5,41330.246416
2023-12-16,6,42526.806212
2023-12-16,7,44277.19478
2023-12-16,8,45851.251862
2023-12-16,9,46652.545937
2023-12-16,10,46391.442248
2023-12-16,11,45629.636638
2023-12-16,12,44556.667319
2023-12-16,13,43604.541926
2023-12-16,14,42786.428886
2023-12-16,15,42364.012162
2023-12-16,16,42395.753102
2023-12-16,17,42964.244129
2023-12-16,18,44789.222823
2023-12-16,19,46226.19561
2023-12-16,20,46234.466241
2023-12-16,21,46376.284878
2023-12-16,22,46249.465025
2023-12-16,23,45714.729867
2023-12-17,1,44027.625603
2023-12-17,2,43657.567034
2023-12-17,3,43760.098333
2023-12-17,4,43978.218202
2023-12-17,5,44599.554192
2023-12-17,6,45835.889768
2023-12-17,7,47466.492838
2023-12-17,8,49029.044045
2023-12-17,9,49149.312423
2023-12-17,10,47454.47363
2023-12-17,11,45401.995979
2023-12-17,12,43722.067868
2023-12-17,13,42706.602612
2023-12-17,14,42039.665245
2023-12-17,15,41866.982106
2023-12-17,16,41995.456116
2023-12-17,17,42598.83089
2023-12-17,18,44263.780395
2023-12-17,19,45928.210297
2023-12-17,20,46015.536989
2023-12-17,21,45866.991326
2023-12-17,22,45236.310484
2023-12-17,23,43804.826246
2023-12-18,1,41343.285876
2023-12-18,2,40812.818234
2023-12-18,3,40858.008419
2023-12-18,4,41460.901642
2023-12-18,5,42731.790858
2023-12-18,6,45391.139785
2023-12-18,7,49016.819211
2023-12-18,8,50756.771377
2023-12-18,9,49853.009006
2023-12-18,10,48626.13392
2023-12-18,11,47208.75443
2023-12-18,12,45972.882082
2023-12-18,13,45129.113058
2023-12-18,14,44734.20115
2023-12-18,15,44536.433563
2023-12-18,16,44687.240306
2023-12-18,17,45010.671189
2023-12-18,18,46510.641391
2023-12-18,19,48321.604834
2023-12-18,20,48209.161023
2023-12-18,21,48024.310216
2023-12-18,22,47299.56074
2023-12-18,23,45827.353687
2023-12-19,1,43195.833534
2023-12-19,2,42738.174934
2023-12-19,3,42724.012469
2023-12-19,4,43188.136545
2023-12-19,5,44634.093729
2023-12-19,6,47369.330457
2023-12-19,7,51035.476143
2023-12-19,8,52753.989143
2023-12-19,9,52046.744269
2023-12-19,10,51017.730637
2023-12-19,11,49667.181726
2023-12-19,12,48012.257987
2023-12-19,13,46767.96594
2023-12-19,14,46001.495767
2023-12-19,15,45457.182807
2023-12-19,16,45285.815502
2023-12-19,17,45701.747
2023-12-19,18,47603.293983
2023-12-19,19,49301.318185
2023-12-19,20,49261.584221
2023-12-19,21,48943.855938
2023-12-19,22,47863.112235
2023-12-19,23,45916.094586
2023-12-20,1,42240.706196
2023-12-20,2,41386.185783
2023-12-20,3,40955.057542
2023-12-20,4,41057.819068
2023-12-20,5,41893.638038
2023-12-20,6,43864.087973
2023-12-20,7,46794.787964
2023-12-20,8,48233.563817
2023-12-20,9,48092.994849
2023-12-20,10,47435.683265
2023-12-20,11,46333.31173
2023-12-20,12,45691.328667
2023-12-20,13,45376.383285
2023-12-20,14,45112.138111
2023-12-20,15,44960.530543
2023-12-20,16,44936.349385
2023-12-20,17,45124.503933
2023-12-20,18,46511.141431
2023-12-20,19,47548.992988
2023-12-20,20,47141.625379
2023-12-20,21,46715.648928
2023-12-20,22,45664.922036
2023-12-20,23,43760.899446
2023-12-21,1,39586.650402
2023-12-21,2,38495.91798
2023-12-21,3,37999.039878
2023-12-21,4,37787.147258
2023-12-21,5,38303.830532
2023-12-21,6,39763.549327
2023-12-21,7,42185.775017
2023-12-21,8,43911.506015
2023-12-21,9,44659.253752
2023-12-21,10,45311.034557
2023-12-21,11,45712.925012
2023-12-21,12,45843.413515
2023-12-21,13,45800.478829
2023-12-21,14,45894.209906
2023-12-21,15,45742.355559
2023-12-21,16,45571.491636
2023-12-21,17,45663.562134
2023-12-21,18,46959.641895
2023-12-21,19,47800.119583
2023-12-21,20,46915.460942
2023-12-21,21,46185.046764
2023-12-21,22,45073.310186
2023-12-21,23,43343.544083
2023-12-22,1,39689.809558
2023-12-22,2,38513.740242
2023-12-22,3,37805.51861
2023-12-22,4,37629.234037
2023-12-22,5,38014.598985
2023-12-22,6,39154.312286
2023-12-22,7,41013.070643
2023-12-22,8,42557.061994
2023-12-22,9,43543.368015
2023-12-22,10,44377.262823
2023-12-22,11,44785.377829
